date,ticker,close
2024-06-26,DBK.DE,13.768590927124023
2024-06-27,DBK.DE,13.87747859954834
2024-06-28,DBK.DE,13.993873596191406
2024-07-01,DBK.DE,14.46133804321289
2024-07-02,DBK.DE,14.2867431640625
2024-07-03,DBK.DE,14.778613090515137
2024-07-04,DBK.DE,14.896886825561523
2024-07-05,DBK.DE,14.70351791381836
2024-07-08,DBK.DE,14.52329158782959
2024-07-09,DBK.DE,14.453828811645508
2024-07-10,DBK.DE,14.483866691589355
2024-07-11,DBK.DE,14.376855850219727
2024-07-12,DBK.DE,14.365592002868652
2024-07-15,DBK.DE,14.318658828735352
2024-07-16,DBK.DE,14.183487892150879
2024-07-17,DBK.DE,14.290497779846191
2024-07-18,DBK.DE,14.356205940246582
2024-07-19,DBK.DE,14.089619636535645
2024-07-22,DBK.DE,14.521413803100586
2024-07-23,DBK.DE,14.720414161682129
2024-07-24,DBK.DE,13.496373176574707
2024-07-25,DBK.DE,13.537673950195312
2024-07-26,DBK.DE,13.533920288085938
2024-07-29,DBK.DE,13.44192886352539
2024-07-30,DBK.DE,13.717902183532715
2024-07-31,DBK.DE,13.550816535949707
2024-08-01,DBK.DE,13.135919570922852
2024-08-02,DBK.DE,12.366199493408203
2024-08-05,DBK.DE,12.048925399780273
2024-08-06,DBK.DE,12.050802230834961
2024-08-07,DBK.DE,12.23853874206543
2024-08-08,DBK.DE,12.28735065460205
2024-08-09,DBK.DE,12.476963996887207
2024-08-12,DBK.DE,12.491982460021973
2024-08-13,DBK.DE,12.484474182128906
2024-08-14,DBK.DE,12.559568405151367
2024-08-15,DBK.DE,12.963201522827148
2024-08-16,DBK.DE,13.179099082946777
2024-08-19,DBK.DE,13.280475616455078
2024-08-20,DBK.DE,13.064579010009766
2024-08-21,DBK.DE,13.14906120300293
2024-08-22,DBK.DE,13.678476333618164
2024-08-23,DBK.DE,13.798627853393555
2024-08-26,DBK.DE,13.710392951965332
2024-08-27,DBK.DE,13.796751022338867
2024-08-28,DBK.DE,13.779855728149414
2024-08-29,DBK.DE,13.766714096069336
2024-08-30,DBK.DE,13.843685150146484
2024-09-02,DBK.DE,13.849316596984863
2024-09-03,DBK.DE,13.625910758972168
2024-09-04,DBK.DE,13.592118263244629
2024-09-05,DBK.DE,14.031421661376953
2024-09-06,DBK.DE,13.768590927124023
2024-09-09,DBK.DE,14.108393669128418
2024-09-10,DBK.DE,13.415645599365234
2024-09-11,DBK.DE,13.173466682434082
2024-09-12,DBK.DE,13.40438175201416
2024-09-13,DBK.DE,13.731043815612793
2024-09-16,DBK.DE,13.702882766723633
2024-09-17,DBK.DE,14.080233573913574
2024-09-18,DBK.DE,14.022034645080566
2024-09-19,DBK.DE,14.288620948791504
2024-09-20,DBK.DE,14.237932205200195
2024-09-23,DBK.DE,14.262337684631348
2024-09-24,DBK.DE,14.326168060302734
2024-09-25,DBK.DE,14.284866333007812
2024-09-26,DBK.DE,14.542064666748047
2024-09-27,DBK.DE,14.600262641906738
2024-09-30,DBK.DE,14.547697067260742
2024-10-01,DBK.DE,14.405016899108887
2024-10-02,DBK.DE,14.463215827941895
2024-10-03,DBK.DE,14.418158531188965
2024-10-04,DBK.DE,14.808650016784668
2024-10-07,DBK.DE,14.98699951171875
2024-10-08,DBK.DE,14.842443466186523
2024-10-09,DBK.DE,15.022669792175293
2024-10-10,DBK.DE,15.109028816223145
2024-10-11,DBK.DE,15.26109504699707
2024-10-14,DBK.DE,15.334312438964844
2024-10-15,DBK.DE,14.94006633758545
2024-10-16,DBK.DE,15.095887184143066
2024-10-17,DBK.DE,15.163472175598145
2024-10-18,DBK.DE,15.214160919189453
2024-10-21,DBK.DE,15.127801895141602
2024-10-22,DBK.DE,15.313661575317383
2024-10-23,DBK.DE,15.184123992919922
2024-10-24,DBK.DE,14.819914817810059
2024-10-25,DBK.DE,14.71478271484375
2024-10-28,DBK.DE,14.87811279296875
2024-10-29,DBK.DE,14.761716842651367
2024-10-30,DBK.DE,14.549574851989746
2024-10-31,DBK.DE,14.665970802307129
2024-11-01,DBK.DE,14.846198081970215
2024-11-04,DBK.DE,14.799263954162598
2024-11-05,DBK.DE,14.94006633758545
2024-11-06,DBK.DE,15.174736976623535
2024-11-07,DBK.DE,15.005773544311523
2024-11-08,DBK.DE,14.570225715637207
2024-11-11,DBK.DE,15.148453712463379
2024-11-12,DBK.DE,14.844320297241211
2024-11-13,DBK.DE,14.624669075012207
2024-11-14,DBK.DE,14.932557106018066
2024-11-15,DBK.DE,15.075236320495605
2024-11-18,DBK.DE,15.191632270812988
2024-11-19,DBK.DE,14.921292304992676
2024-11-20,DBK.DE,14.923169136047363
2024-11-21,DBK.DE,15.028302192687988
2024-11-22,DBK.DE,14.59838581085205
2024-11-25,DBK.DE,14.744820594787598
2024-11-26,DBK.DE,14.59838581085205
2024-11-27,DBK.DE,14.50639533996582
2024-11-28,DBK.DE,14.787999153137207
2024-11-29,DBK.DE,15.088376998901367
2024-12-02,DBK.DE,15.279869079589844
2024-12-03,DBK.DE,15.704153060913086
2024-12-04,DBK.DE,15.662851333618164
2024-12-05,DBK.DE,15.925681114196777
2024-12-06,DBK.DE,15.820549964904785
2024-12-09,DBK.DE,15.81491756439209
2024-12-10,DBK.DE,15.995145797729492
2024-12-11,DBK.DE,15.96323013305664
2024-12-12,DBK.DE,15.912541389465332
2024-12-13,DBK.DE,16.017671585083008
2024-12-16,DBK.DE,16.09652328491211
2024-12-17,DBK.DE,15.76047420501709
2024-12-18,DBK.DE,15.874993324279785
2024-12-19,DBK.DE,15.570860862731934
2024-12-20,DBK.DE,15.253586769104004
2024-12-23,DBK.DE,15.308030128479004
2024-12-27,DBK.DE,15.518294334411621
2024-12-30,DBK.DE,15.619671821594238
2025-01-02,DBK.DE,15.77737045288086
2025-01-03,DBK.DE,15.927559852600098
2025-01-06,DBK.DE,15.980127334594727
2025-01-07,DBK.DE,15.833690643310547
2025-01-08,DBK.DE,15.790513038635254
2025-01-09,DBK.DE,16.08525848388672
2025-01-10,DBK.DE,16.047710418701172
2025-01-13,DBK.DE,15.983880996704102
2025-01-14,DBK.DE,16.51892852783203
2025-01-15,DBK.DE,17.06148910522461
2025-01-16,DBK.DE,17.084016799926758
2025-01-17,DBK.DE,17.380640029907227
2025-01-20,DBK.DE,17.652856826782227
2025-01-21,DBK.DE,17.592782974243164
2025-01-22,DBK.DE,17.61906623840332
2025-01-23,DBK.DE,17.881895065307617
2025-01-24,DBK.DE,17.881895065307617
2025-01-27,DBK.DE,17.793659210205078
2025-01-28,DBK.DE,18.06963348388672
2025-01-29,DBK.DE,18.32682991027832
2025-01-30,DBK.DE,17.73733901977539
2025-01-31,DBK.DE,17.778642654418945
2025-02-03,DBK.DE,17.21918487548828
2025-02-04,DBK.DE,17.1027889251709
2025-02-05,DBK.DE,16.965742111206055
2025-02-06,DBK.DE,17.536460876464844
2025-02-07,DBK.DE,17.45197868347168
2025-02-10,DBK.DE,17.373130798339844
2025-02-11,DBK.DE,17.63971710205078
2025-02-12,DBK.DE,18.043350219726562
2025-02-13,DBK.DE,17.987028121948242
2025-02-14,DBK.DE,18.06587791442871
2025-02-17,DBK.DE,18.484529495239258
2025-02-18,DBK.DE,18.7454833984375
2025-02-19,DBK.DE,18.291162490844727
2025-02-20,DBK.DE,18.182273864746094
2025-02-21,DBK.DE,18.43759536743164
2025-02-24,DBK.DE,18.510812759399414
2025-02-25,DBK.DE,18.87220573425293
2025-02-26,DBK.DE,19.618457794189453
2025-02-27,DBK.DE,19.24298667907715
2025-02-28,DBK.DE,19.45418930053711
2025-03-03,DBK.DE,19.66539192199707
2025-03-04,DBK.DE,18.171010971069336
2025-03-05,DBK.DE,20.416337966918945
2025-03-06,DBK.DE,21.087495803833008
2025-03-07,DBK.DE,20.740182876586914
2025-03-10,DBK.DE,19.9704647064209
2025-03-11,DBK.DE,19.72171401977539
2025-03-12,DBK.DE,20.200441360473633
2025-03-13,DBK.DE,20.00331687927246
2025-03-14,DBK.DE,20.70263671875
2025-03-17,DBK.DE,20.594688415527344
2025-03-18,DBK.DE,21.472354888916016
2025-03-19,DBK.DE,21.322166442871094
2025-03-20,DBK.DE,20.890371322631836
2025-03-21,DBK.DE,20.91383934020996
2025-03-24,DBK.DE,21.458274841308594
2025-03-25,DBK.DE,21.922922134399414
2025-03-26,DBK.DE,21.688251495361328
2025-03-27,DBK.DE,21.444194793701172
2025-03-28,DBK.DE,20.824663162231445
2025-03-31,DBK.DE,20.482044219970703
2025-04-01,DBK.DE,20.885679244995117
2025-04-02,DBK.DE,21.003015518188477
2025-04-03,DBK.DE,19.552751541137695
2025-04-04,DBK.DE,17.64159393310547
2025-04-07,DBK.DE,16.963865280151367
2025-04-08,DBK.DE,17.654735565185547
2025-04-09,DBK.DE,16.849346160888672
2025-04-10,DBK.DE,18.05461311340332
2025-04-11,DBK.DE,18.1221981048584
2025-04-14,DBK.DE,19.0693302154541
2025-04-15,DBK.DE,19.562137603759766
2025-04-16,DBK.DE,19.538671493530273
2025-04-17,DBK.DE,19.40725326538086
2025-04-22,DBK.DE,19.717018127441406
2025-04-23,DBK.DE,20.604074478149414
2025-04-24,DBK.DE,20.71671485900879
2025-04-25,DBK.DE,21.110963821411133
2025-04-28,DBK.DE,21.04056167602539
2025-04-29,DBK.DE,22.101272583007812
2025-04-30,DBK.DE,21.5709171295166
2025-05-02,DBK.DE,22.063724517822266
2025-05-05,DBK.DE,22.48613166809082
2025-05-06,DBK.DE,22.251462936401367
2025-05-07,DBK.DE,22.134126663208008
2025-05-08,DBK.DE,22.260848999023438
2025-05-09,DBK.DE,22.683256149291992
2025-05-12,DBK.DE,23.166677474975586
2025-05-13,DBK.DE,23.21360969543457
2025-05-14,DBK.DE,23.28870391845703
2025-05-15,DBK.DE,23.631322860717773
2025-05-16,DBK.DE,23.41542625427246
2025-05-19,DBK.DE,23.72519302368164
2025-05-20,DBK.DE,23.673564910888672
2025-05-21,DBK.DE,23.9363956451416
2025-05-22,DBK.DE,23.589082717895508
2025-05-23,DBK.DE,23.236936569213867
2025-05-26,DBK.DE,23.67591667175293
2025-05-27,DBK.DE,23.926759719848633
2025-05-28,DBK.DE,23.45401382446289
2025-05-29,DBK.DE,23.550493240356445
2025-05-30,DBK.DE,23.502254486083984
2025-06-02,DBK.DE,23.343063354492188
2025-06-03,DBK.DE,23.584260940551758
2025-06-04,DBK.DE,23.19352149963379
2025-06-05,DBK.DE,23.66144371032715
2025-06-06,DBK.DE,23.83028221130371
2025-06-09,DBK.DE,23.76757049560547
2025-06-10,DBK.DE,23.540843963623047
2025-06-11,DBK.DE,23.83028221130371
2025-06-12,DBK.DE,23.536022186279297
2025-06-13,DBK.DE,23.039154052734375
2025-06-16,DBK.DE,23.58908462524414
2025-06-17,DBK.DE,23.09221839904785
2025-06-18,DBK.DE,23.265880584716797
2025-06-19,DBK.DE,22.961971282958984
2025-06-20,DBK.DE,23.15010643005371
2025-06-23,DBK.DE,23.024682998657227
2025-06-24,DBK.DE,24.25478744506836
2025-06-25,DBK.DE,24.303028106689453
2025-06-26,DBK.DE,24.640705108642578
2025-06-27,DBK.DE,25.08450698852539
2025-06-30,DBK.DE,24.283733367919922
2025-07-01,DBK.DE,23.40577507019043
2025-07-02,DBK.DE,23.762744903564453
2025-07-03,DBK.DE,23.989471435546875
2025-07-04,DBK.DE,23.61802864074707
2025-07-07,DBK.DE,23.955703735351562
2025-07-08,DBK.DE,24.105247497558594
2025-07-09,DBK.DE,24.92049217224121
2025-07-10,DBK.DE,24.819190979003906
2025-07-11,DBK.DE,24.491161346435547
2025-07-14,DBK.DE,24.606935501098633
2025-07-15,DBK.DE,24.4766902923584
2025-07-16,DBK.DE,24.65999984741211
2025-07-17,DBK.DE,25.041091918945312
2025-07-18,DBK.DE,24.944612503051758
2025-07-21,DBK.DE,25.214754104614258
2025-07-22,DBK.DE,24.988027572631836
2025-07-23,DBK.DE,25.480070114135742
2025-07-24,DBK.DE,27.80521011352539
2025-07-25,DBK.DE,27.361408233642578
2025-07-28,DBK.DE,27.071971893310547
2025-07-29,DBK.DE,27.568838119506836
2025-07-30,DBK.DE,28.07535171508789
2025-07-31,DBK.DE,27.964401245117188
2025-08-01,DBK.DE,27.10573959350586
2025-08-04,DBK.DE,28.0078182220459
2025-08-05,DBK.DE,27.9981689453125
2025-08-06,DBK.DE,28.731409072875977
2025-08-07,DBK.DE,29.488767623901367
2025-08-08,DBK.DE,29.956689834594727
2025-08-11,DBK.DE,30.05316925048828
2025-08-12,DBK.DE,29.903627395629883
2025-08-13,DBK.DE,29.826444625854492
2025-08-14,DBK.DE,30.318485260009766
2025-08-15,DBK.DE,30.144824981689453
2025-08-18,DBK.DE,30.308839797973633
2025-08-19,DBK.DE,30.419790267944336
2025-08-20,DBK.DE,30.17376708984375
2025-08-21,DBK.DE,30.448732376098633
2025-08-22,DBK.DE,30.583803176879883
2025-08-25,DBK.DE,30.689929962158203
2025-08-26,DBK.DE,30.299190521240234
2025-08-27,DBK.DE,29.28133773803711
2025-08-28,DBK.DE,29.16073989868164
2025-08-29,DBK.DE,28.972606658935547
2025-09-01,DBK.DE,29.14626693725586
2025-09-02,DBK.DE,28.64940071105957
2025-09-03,DBK.DE,28.750703811645508
2025-09-04,DBK.DE,29.194507598876953
2025-09-05,DBK.DE,28.818241119384766
2025-09-08,DBK.DE,28.972606658935547
2025-09-09,DBK.DE,29.459823608398438
2025-09-10,DBK.DE,29.720317840576172
2025-09-11,DBK.DE,30.332958221435547
2025-09-12,DBK.DE,30.44390869140625
2025-09-15,DBK.DE,30.79123306274414
2025-09-16,DBK.DE,29.729965209960938
2025-09-17,DBK.DE,29.652782440185547
2025-09-18,DBK.DE,29.377817153930664
2025-09-19,DBK.DE,29.831268310546875
2025-09-22,DBK.DE,29.67690086364746
2025-09-23,DBK.DE,29.826444625854492
2025-09-24,DBK.DE,29.652782440185547
2025-09-25,DBK.DE,29.093204498291016
2025-09-26,DBK.DE,29.474294662475586
2025-09-29,DBK.DE,28.972606658935547
2025-09-30,DBK.DE,28.895423889160156
2025-10-01,DBK.DE,29.035316467285156
2025-10-02,DBK.DE,28.987077713012695
2025-10-03,DBK.DE,29.2089786529541
2025-10-06,DBK.DE,28.81341552734375
2025-10-07,DBK.DE,28.78447151184082
2025-10-08,DBK.DE,29.41640853881836
2025-10-09,DBK.DE,29.353696823120117
2025-10-10,DBK.DE,29.020845413208008
2025-10-13,DBK.DE,29.426055908203125
2025-10-14,DBK.DE,29.363344192504883
2025-10-15,DBK.DE,29.020845413208008
2025-10-16,DBK.DE,29.426055908203125
2025-10-17,DBK.DE,27.641197204589844
2025-10-20,DBK.DE,27.9981689453125
2025-10-21,DBK.DE,27.69908332824707
2025-10-22,DBK.DE,27.568838119506836
2025-10-23,DBK.DE,27.761795043945312
2025-10-24,DBK.DE,27.97887420654297
2025-10-27,DBK.DE,28.12359046936035
2025-10-28,DBK.DE,28.562570571899414
2025-10-29,DBK.DE,29.97598648071289
2025-10-30,DBK.DE,30.038698196411133
2025-10-31,DBK.DE,29.84091567993164
2025-11-03,DBK.DE,30.304014205932617
2025-11-04,DBK.DE,30.4294376373291
2025-11-05,DBK.DE,30.516267776489258
2025-11-06,DBK.DE,30.217182159423828
2025-11-07,DBK.DE,29.99045753479004
2025-11-10,DBK.DE,31.307395935058594
2025-11-11,DBK.DE,31.355634689331055
2025-11-12,DBK.DE,32.17570114135742
2025-11-13,DBK.DE,31.78496551513672
2025-11-14,DBK.DE,30.747817993164062
2025-11-17,DBK.DE,29.729965209960938
2025-11-18,DBK.DE,28.456443786621094
2025-11-19,DBK.DE,28.823062896728516
2025-11-20,DBK.DE,28.779647827148438
2025-11-21,DBK.DE,28.350317001342773
2025-11-24,DBK.DE,28.490211486816406
2025-11-25,DBK.DE,28.8278865814209
2025-11-26,DBK.DE,29.551477432250977
2025-11-27,DBK.DE,29.469472885131836
2025-11-28,DBK.DE,29.532184600830078
2025-12-01,DBK.DE,29.41640853881836
2025-12-02,DBK.DE,30.029048919677734
2025-12-03,DBK.DE,29.527359008789062
2025-12-04,DBK.DE,29.893980026245117
2025-12-05,DBK.DE,30.01940155029297
2025-12-08,DBK.DE,30.424612045288086
2025-12-09,DBK.DE,30.9986629486084
2025-12-10,DBK.DE,30.87806510925293
2025-12-11,DBK.DE,31.461761474609375
2025-12-12,DBK.DE,30.477676391601562
2025-12-15,DBK.DE,30.964895248413086
2025-12-16,DBK.DE,30.689929962158203
2025-12-17,DBK.DE,30.53556251525879
2025-12-18,DBK.DE,31.524471282958984
2025-12-19,DBK.DE,31.80426025390625
2025-12-22,DBK.DE,31.794614791870117
2025-12-23,DBK.DE,32.127464294433594
2025-12-29,DBK.DE,31.596830368041992
2025-12-30,DBK.DE,31.944154739379883
2026-01-02,DBK.DE,32.37831115722656
2026-01-05,DBK.DE,32.6195068359375
2026-01-06,DBK.DE,32.23359298706055
2026-01-07,DBK.DE,31.842853546142578
2026-01-08,DBK.DE,32.0502815246582
2026-01-09,DBK.DE,31.89109230041504
2026-01-12,DBK.DE,32.56161880493164
2026-01-13,DBK.DE,32.50373077392578
2026-01-14,DBK.DE,32.46514129638672
2026-01-15,DBK.DE,32.52785110473633
2026-01-16,DBK.DE,32.36865997314453
2026-01-19,DBK.DE,31.54859161376953
2026-01-20,DBK.DE,31.26397705078125
2026-01-21,DBK.DE,30.979366302490234
2026-01-22,DBK.DE,32.22394561767578
2026-01-23,DBK.DE,31.727075576782227
2026-01-26,DBK.DE,31.98756980895996
2026-01-27,DBK.DE,32.349365234375
2026-01-28,DBK.DE,31.707782745361328
2026-01-29,DBK.DE,31.312219619750977
2026-01-30,DBK.DE,32.127464294433594
2026-02-02,DBK.DE,32.257713317871094
2026-02-03,DBK.DE,32.59056091308594
2026-02-04,DBK.DE,30.834646224975586
2026-02-05,DBK.DE,29.619014739990234
2026-02-06,DBK.DE,30.149648666381836
2026-02-09,DBK.DE,30.646512985229492
2026-02-10,DBK.DE,30.424612045288086
2026-02-11,DBK.DE,30.18824005126953
2026-02-12,DBK.DE,29.739612579345703
2026-02-13,DBK.DE,28.55774688720703
2026-02-16,DBK.DE,28.72658348083496
2026-02-17,DBK.DE,29.24757194519043
2026-02-18,DBK.DE,29.908451080322266
2026-02-19,DBK.DE,29.33922576904297
2026-02-20,DBK.DE,29.956689834594727
2026-02-23,DBK.DE,29.594894409179688
2026-02-24,DBK.DE,29.078731536865234
2026-02-25,DBK.DE,29.52253532409668
2026-02-26,DBK.DE,29.94704246520996
2026-02-27,DBK.DE,29.228275299072266
2026-03-02,DBK.DE,28.220069885253906
2026-03-03,DBK.DE,27.004436492919922
2026-03-04,DBK.DE,27.60260581970215
2026-03-05,DBK.DE,26.932079315185547
2026-03-06,DBK.DE,25.97693634033203
2026-03-09,DBK.DE,25.615140914916992
2026-03-10,DBK.DE,26.49309730529785
2026-03-11,DBK.DE,26.179542541503906
2026-03-12,DBK.DE,24.799894332885742
2026-03-13,DBK.DE,24.592464447021484
2026-03-16,DBK.DE,24.988027572631836
2026-03-17,DBK.DE,24.954259872436523
2026-03-18,DBK.DE,24.877077102661133
2026-03-19,DBK.DE,24.264436721801758
2026-03-20,DBK.DE,23.88817024230957
2026-03-23,DBK.DE,24.22102165222168
2026-03-24,DBK.DE,24.110071182250977
2026-03-25,DBK.DE,24.88672637939453
2026-03-26,DBK.DE,24.365737915039062
2026-03-27,DBK.DE,24.03771209716797
2026-03-30,DBK.DE,24.129365921020508
2026-03-31,DBK.DE,24.230669021606445
2026-04-01,DBK.DE,25.436655044555664
2026-04-02,DBK.DE,24.770950317382812
2026-04-07,DBK.DE,24.727535247802734
2026-04-08,DBK.DE,26.53169059753418
2026-04-09,DBK.DE,26.6378173828125
2026-04-10,DBK.DE,26.734294891357422
2026-04-13,DBK.DE,26.51721954345703
2026-04-14,DBK.DE,27.53024673461914
2026-04-15,DBK.DE,27.293874740600586
2026-04-16,DBK.DE,27.067148208618164
2026-04-17,DBK.DE,27.89204216003418
2026-04-20,DBK.DE,27.284225463867188
2026-04-21,DBK.DE,27.071971893310547
2026-04-22,DBK.DE,26.85489273071289
2026-04-23,DBK.DE,26.266374588012695
2026-04-24,DBK.DE,26.1071834564209
2026-04-27,DBK.DE,26.160245895385742
2026-04-28,DBK.DE,26.333908081054688
2026-04-29,DBK.DE,25.85151481628418
2026-04-30,DBK.DE,25.56690216064453
2026-05-04,DBK.DE,25.03626823425293
2026-05-05,DBK.DE,25.311233520507812
2026-05-06,DBK.DE,26.29049301147461
2026-05-07,DBK.DE,26.24225425720215
2026-05-08,DBK.DE,26.208486557006836
2026-05-11,DBK.DE,26.145774841308594
2026-05-12,DBK.DE,25.81292152404785
2026-05-13,DBK.DE,26.20366096496582
2026-05-14,DBK.DE,26.44485855102539
2026-05-15,DBK.DE,25.759859085083008
2026-05-18,DBK.DE,25.9576416015625
2026-05-19,DBK.DE,25.952816009521484
2026-05-20,DBK.DE,27.067148208618164
2026-05-21,DBK.DE,27.07679557800293
2026-05-22,DBK.DE,27.173274993896484
2026-05-25,DBK.DE,28.249013900756836
2026-05-26,DBK.DE,27.62190055847168
2026-05-27,DBK.DE,27.55919075012207
2026-05-28,DBK.DE,27.399999618530273
2026-05-29,DBK.DE,27.860000610351562
2026-06-01,DBK.DE,27.520000457763672
2026-06-02,DBK.DE,27.950000762939453
2026-06-03,DBK.DE,26.93000030517578
2026-06-04,DBK.DE,27.735000610351562
2026-06-05,DBK.DE,27.530000686645508
2026-06-08,DBK.DE,27.309999465942383
2026-06-09,DBK.DE,27.350000381469727
2026-06-10,DBK.DE,27.094999313354492
2026-06-11,DBK.DE,26.959999084472656
2026-06-12,DBK.DE,28.739999771118164
2026-06-15,DBK.DE,29.979999542236328
2026-06-16,DBK.DE,30.200000762939453
2026-06-17,DBK.DE,30.940000534057617
2026-06-18,DBK.DE,30.924999237060547
2026-06-19,DBK.DE,31.1200008392334
2026-06-22,DBK.DE,31.5
2026-06-23,DBK.DE,30.959999084472656
2026-06-24,DBK.DE,30.15999984741211
2026-06-25,DBK.DE,30.479999542236328
2026-06-26,DBK.DE,29.6299991607666
2026-06-29,DBK.DE,29.524999618530273
2026-06-30,DBK.DE,29.625
2026-07-01,DBK.DE,29.7450008392334
2026-07-02,DBK.DE,31.325000762939453
2026-07-03,DBK.DE,31.829999923706055
2026-07-06,DBK.DE,32.29499816894531
2026-07-07,DBK.DE,32.30500030517578
2026-07-08,DBK.DE,30.690000534057617
2026-07-09,DBK.DE,30.93000030517578
2026-07-10,DBK.DE,31.350000381469727
2026-07-13,DBK.DE,31.0
2026-07-14,DBK.DE,31.44499969482422
2026-07-15,DBK.DE,31.80500030517578
2026-07-16,DBK.DE,31.68000030517578
2026-07-17,DBK.DE,30.834999084472656
2026-07-20,DBK.DE,30.65999984741211
2026-07-21,DBK.DE,31.06999969482422
2026-07-22,DBK.DE,31.225000381469727
2026-07-23,DBK.DE,29.969999313354492
2026-07-24,DBK.DE,30.59000015258789
2026-07-27,DBK.DE,30.979999542236328
2026-07-28,DBK.DE,30.934999465942383
2026-07-29,DBK.DE,31.264999389648438
2026-07-30,DBK.DE,31.860000610351562
2026-07-31,DBK.DE,31.875
2026-08-03,DBK.DE,32.19499969482422
2026-08-04,DBK.DE,32.709999084472656
2026-08-05,DBK.DE,32.83000183105469
2026-08-06,DBK.DE,32.724998474121094
2026-08-07,DBK.DE,32.88999938964844
2026-08-10,DBK.DE,33.22999954223633
2026-08-11,DBK.DE,33.16999816894531
2026-08-12,DBK.DE,33.349998474121094
2026-08-13,DBK.DE,33.13999938964844
2026-08-14,DBK.DE,33.3849983215332
2026-08-17,DBK.DE,33.064998626708984
2026-08-18,DBK.DE,32.80500030517578
2026-08-19,DBK.DE,32.60499954223633
2026-08-20,DBK.DE,32.290000915527344
2026-08-21,DBK.DE,32.375
2026-08-24,DBK.DE,33.05500030517578
2026-08-25,DBK.DE,33.20000076293945
2026-08-26,DBK.DE,34.630001068115234
2026-08-27,DBK.DE,34.439998626708984
2026-08-28,DBK.DE,34.904998779296875
2026-08-31,DBK.DE,34.65999984741211
2026-09-01,DBK.DE,34.5099983215332
2026-09-02,DBK.DE,34.875
2026-09-03,DBK.DE,35.54999923706055
2026-09-04,DBK.DE,35.56999969482422
2026-09-07,DBK.DE,35.525001525878906
2026-09-08,DBK.DE,35.75
2026-09-09,DBK.DE,35.040000915527344
2026-09-10,DBK.DE,34.845001220703125
2026-09-11,DBK.DE,34.84000015258789
2026-09-14,DBK.DE,34.150001525878906
2026-09-15,DBK.DE,33.34000015258789
2026-09-16,DBK.DE,33.630001068115234
2026-09-17,DBK.DE,34.244998931884766
2026-09-18,DBK.DE,33.04999923706055
2026-09-21,DBK.DE,33.28499984741211
2022-01-03,CBK.DE,6.3091535568237305
2022-01-04,CBK.DE,6.6087727546691895
2022-01-05,CBK.DE,6.740532875061035
2022-01-06,CBK.DE,6.857853889465332
2022-01-07,CBK.DE,7.097909927368164
2022-01-10,CBK.DE,6.946295738220215
2022-01-11,CBK.DE,6.660212993621826
2022-01-12,CBK.DE,6.731508731842041
2022-01-13,CBK.DE,6.809120178222656
2022-01-14,CBK.DE,6.706239700317383
2022-01-17,CBK.DE,6.706239700317383
2022-01-18,CBK.DE,6.660212993621826
2022-01-19,CBK.DE,6.690897464752197
2022-01-20,CBK.DE,6.793778419494629
2022-01-21,CBK.DE,6.6692376136779785
2022-01-24,CBK.DE,6.42466926574707
2022-01-25,CBK.DE,6.699019432067871
2022-01-26,CBK.DE,6.905684471130371
2022-01-27,CBK.DE,6.954417705535889
2022-01-28,CBK.DE,6.83799934387207
2022-01-31,CBK.DE,6.847024440765381
2022-02-01,CBK.DE,7.1294965744018555
2022-02-02,CBK.DE,7.306379795074463
2022-02-03,CBK.DE,7.68451452255249
2022-02-04,CBK.DE,7.851471424102783
2022-02-07,CBK.DE,7.850568771362305
2022-02-08,CBK.DE,8.059039115905762
2022-02-09,CBK.DE,8.05091667175293
2022-02-10,CBK.DE,8.122211456298828
2022-02-11,CBK.DE,7.954351902008057
2022-02-14,CBK.DE,7.736857891082764
2022-02-15,CBK.DE,7.855081081390381
2022-02-16,CBK.DE,7.741369247436523
2022-02-17,CBK.DE,7.989548206329346
2022-02-18,CBK.DE,8.311729431152344
2022-02-21,CBK.DE,8.26028823852539
